,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
241,2011,19974189.0,Piracicaba,Ipeúna,São Paulo,183409461.0,29846.94,6145
242,2011,2995.29,São José do Rio Preto,Ipiguá,São Paulo,47737302.0,10517.14,4539
243,2011,663.9110000000002,Itapetininga,Iporanga,São Paulo,25699147.0,6005.88,4279
244,2011,17317.093999999994,Ribeirão Preto,Ipuã,São Paulo,264173691.0,18444.02,14323
245,2011,62233.022,Piracicaba,Iracemápolis,São Paulo,451851.64200000005,22178.94,20373
246,2011,2025.438,São José do Rio Preto,Irapuã,São Paulo,80797.23700000001,11033.35,7323
247,2011,1945858.0,Presidente Prudente,Irapuru,São Paulo,72048.0,9219.19,7815
248,2011,1072424.0,Itapetininga,Itaberá,São Paulo,189514.631,10660.06,17778
249,2011,19430.01,Bauru,Itaí,São Paulo,342608468.0,14136.35,24236
250,2011,12665737.0,São José do Rio Preto,Itajobi,São Paulo,256457.596,17587.27,14582
251,2011,2196902.0,Bauru,Itaju,São Paulo,60481988.0,18366.84,3293
252,2011,68896785.0,Litoral Sul Paulista,Itanhaém,São Paulo,960414.88,10.88732944884032,88214
253,2011,984123.0,Itapetininga,Itaóca,São Paulo,24562516.0,7606.85,3229
254,2011,321183604.0,Metropolitana de São Paulo,Itapecerica da Serra,São Paulo,2598925.927,16835.26,154374
255,2011,286465553.0,Itapetininga,Itapetininga,São Paulo,2976883.64,20414.5,145822
256,2011,109733006.0,Itapetininga,Itapeva,São Paulo,1328120048.0,15070.18,88129
257,2011,1025636875.0,Metropolitana de São Paulo,Itapevi,São Paulo,5916311.802999998,29042.53,203712
258,2011,293695685.0,Campinas,Itapira,São Paulo,2177231.737,31584.29,68934
259,2011,520625.0,Itapetininga,Itapirapuã Paulista,São Paulo,21808.977000000006,5586.32,3904
260,2011,101245.672,Araraquara,Itápolis,São Paulo,1043623.739,25942.72,40228
261,2011,3786.754,Itapetininga,Itaporanga,São Paulo,121952.1,8373.53,14564
262,2011,47270528.0,Bauru,Itapuí,São Paulo,354713494.0,28810.39,12312
263,2011,953.349,Araçatuba,Itapura,São Paulo,82104235.0,18672.78,4397
264,2011,468874559.0,Metropolitana de São Paulo,Itaquaquecetuba,São Paulo,3688565242.0,11331.37,325518
265,2011,41326495.0,Itapetininga,Itararé,São Paulo,534166.57,11119.2,48040
266,2011,4823.9670000000015,Litoral Sul Paulista,Itariri,São Paulo,117398366.0,7518.79,15614
267,2011,632122.8670000001,Macro Metropolitana Paulista,Itatiba,São Paulo,3796002521.0,36844.38,103028
268,2011,14365706.0,Bauru,Itatinga,São Paulo,201703157.0,11050.41,18253
269,2011,45522075.0,Piracicaba,Itirapina,São Paulo,317486.759,20182.24,15731
270,2011,1213.168,Ribeirão Preto,Itirapuã,São Paulo,46408245.0,7795.77,5953
271,2011,2339635.0,Campinas,Itobi,São Paulo,62236.76,8240.01,7553
272,2011,875946.34,Macro Metropolitana Paulista,Itu,São Paulo,5603645.9920000015,36015.7,155589
273,2011,530498709.0,Macro Metropolitana Paulista,Itupeva,São Paulo,2460665.8340000003,53153.02,46294
274,2011,59438511.0,Ribeirão Preto,Ituverava,São Paulo,741101441.0,19060.27,38882
275,2011,3493272.0,Ribeirão Preto,Jaborandi,São Paulo,96940.568,14676.85,6605
276,2011,183291.029,Ribeirão Preto,Jaboticabal,São Paulo,1857527.598,25.80293653197016,71989
277,2011,1380070.6519999998,Vale do Paraíba Paulista,Jacareí,São Paulo,7323539929.0,34424.19,212744
278,2011,34992.819,São José do Rio Preto,Jaci,São Paulo,279160458.0,48331.1,5776
279,2011,15550.846,Litoral Sul Paulista,Jacupiranga,São Paulo,246788435.0,14330.67,17221
280,2011,1121733063.0,Campinas,Jaguariúna,São Paulo,4290062556.0,94409.51,45441
281,2011,66978.06599999999,São José do Rio Preto,Jales,São Paulo,806832.6329999998,17138.94,47076
282,2011,41428102.0,Vale do Paraíba Paulista,Jambeiro,São Paulo,226602353.0,41547.92,5454
283,2011,419599523.0,Metropolitana de São Paulo,Jandira,São Paulo,2240428788.0,20439.26,109614
284,2011,52173959.0,Ribeirão Preto,Jardinópolis,São Paulo,575474.7239999999,15067.15,38194
285,2011,79059543.0,Macro Metropolitana Paulista,Jarinu,São Paulo,622923128.0,25561.06,24370
286,2011,344923201.0,Bauru,Jaú,São Paulo,2969052683.0,22408.96,132494
287,2011,338588.0,Ribeirão Preto,Jeriquara,São Paulo,41708696.0,13236.65,3151
288,2011,6500379.0,Macro Metropolitana Paulista,Joanópolis,São Paulo,115970.93,9767.62,11873
289,2011,2238813.0,Presidente Prudente,João Ramalho,São Paulo,107908954.0,25852.65,4174
290,2011,64223942.0,São José do Rio Preto,José Bonifácio,São Paulo,735941038.0,22251.35,33074
291,2011,1047.283,Bauru,Júlio Mesquita,São Paulo,35371716.0,7946.91,4451
292,2011,6883925.0,Piracicaba,Jumirim,São Paulo,53411824.0,18773.93,2845
293,2011,5004483948.0,Macro Metropolitana Paulista,Jundiaí,São Paulo,26571865.088000003,71102.33,373713
294,2011,36487184.0,Presidente Prudente,Junqueirópolis,São Paulo,319585213.0,16946.03,18859
295,2011,10469875.0,Litoral Sul Paulista,Juquiá,São Paulo,194984.382,10182.48,19149
296,2011,35274.139,Metropolitana de São Paulo,Juquitiba,São Paulo,327640.09,11332.32,28912
297,2011,1557227.0,Vale do Paraíba Paulista,Lagoinha,São Paulo,35865324.0,7420.92364990689,4833
298,2011,80984.13900000001,Itapetininga,Laranjal Paulista,São Paulo,614957.54,24125.44,25490
299,2011,2781137.0,Araçatuba,Lavínia,São Paulo,123107065.0,13587.98,9060
300,2011,9635674.0,Vale do Paraíba Paulista,Lavrinhas,São Paulo,82387.37299999999,12417.09,6635
301,2011,223175445.0,Piracicaba,Leme,São Paulo,1889032029.0,20399.69,92601
302,2011,206540.654,Bauru,Lençóis Paulista,São Paulo,1783348086.0,28801.31,61919
303,2011,1257542561.0,Piracicaba,Limeira,São Paulo,8630368675.0,31034.11,278093
304,2011,7072.763000000001,Campinas,Lindóia,São Paulo,81241401.0,11922.72,6814
305,2011,259747526.0,Bauru,Lins,São Paulo,2407052.407,33499.68,71853
306,2011,167242475.0,Vale do Paraíba Paulista,Lorena,São Paulo,1439346935.0,17365.17,82887
307,2011,473.497,Araçatuba,Lourdes,São Paulo,29384571.0,13743.95,2138
308,2011,1371311178.0,Macro Metropolitana Paulista,Louveira,São Paulo,7033502.981000002,184412.77,38140
309,2011,24004444.0,Presidente Prudente,Lucélia,São Paulo,283425558.0,14169.15,20003
310,2011,715932.0,Bauru,Lucianópolis,São Paulo,26429783.0,11710.14,2257
311,2011,116279.831,Ribeirão Preto,Luís Antônio,São Paulo,878059684.0,75675.23,11603
312,2011,1221221.0,Araçatuba,Luiziânia,São Paulo,45494989.0,8939.87,5089
313,2011,274178.0,Marília,Lupércio,São Paulo,37310009.0,8551.46,4363
314,2011,885.9989999999998,Assis,Lutécia,São Paulo,46726419.0,17306.08,2700
315,2011,20796049.0,Bauru,Macatuba,São Paulo,289791262.0,17780.79,16298
316,2011,5502245.0,São José do Rio Preto,Macaubal,São Paulo,103350005.0,13448.28,7685
317,2011,1825921.0,São José do Rio Preto,Macedônia,São Paulo,42914597.0,11734.92,3657
318,2011,2370019.0,São José do Rio Preto,Magda,São Paulo,67263664.0,21125.52,3184
319,2011,267356773.0,Macro Metropolitana Paulista,Mairinque,São Paulo,1409673.1530000004,32426.41,43473
320,2011,162584527.0,Metropolitana de São Paulo,Mairiporã,São Paulo,1235284004.0,14962.98,82556
321,2011,7363.88,Assis,Manduri,São Paulo,88310.58300000001,9760.23,9048
322,2011,4282839.0,Presidente Prudente,Marabá Paulista,São Paulo,113155.059,23.10229869334422,4898
323,2011,51958.563,Assis,Maracaí,São Paulo,454602586.0,34032.23,13358
324,2011,10179519.0,São José do Rio Preto,Marapoama,São Paulo,100301804.0,37650.83,2664
325,2011,485829.0,Presidente Prudente,Mariápolis,São Paulo,32361.793,8253.45,3921
326,2011,575873181.0,Marília,Marília,São Paulo,5083996623.0,23296.61,218229
327,2011,363.984,São José do Rio Preto,Marinópolis,São Paulo,19854756.0,9423.23,2107
328,2011,20297076.0,Presidente Prudente,Martinópolis,São Paulo,335058206.0,13752.75,24363
329,2011,318316657.0,Araraquara,Matão,São Paulo,2419710.052,31354.36,77173
330,2011,1660118.069,Metropolitana de São Paulo,Mauá,São Paulo,9813108043.0,23298.86,421184
331,2011,13171.459,São José do Rio Preto,Mendonça,São Paulo,143743865.0,30531.83,4708
332,2011,12510.84,São José do Rio Preto,Meridiano,São Paulo,123386.059,32115.06,3842
333,2011,559271.0,São José do Rio Preto,Mesópolis,São Paulo,43366.696,23030.64,1883
334,2011,7382255.0,Ribeirão Preto,Miguelópolis,São Paulo,541074879.0,26315.59,20561
335,2011,6052.673000000002,Bauru,Mineiros do Tietê,São Paulo,120565.673,9974.82,12087
336,2011,19981.79,Litoral Sul Paulista,Miracatu,São Paulo,350060.699,17113.7,20455
337,2011,1072867.0,São José do Rio Preto,Mira Estrela,São Paulo,32483862.0,11446.04,2838
338,2011,34654974.0,Araçatuba,Mirandópolis,São Paulo,412892.64700000006,14958.79,27602
339,2011,16753134.0,Presidente Prudente,Mirante do Paranapanema,São Paulo,212695267.0,12420.89,17124
340,2011,138678.63,São José do Rio Preto,Mirassol,São Paulo,1098015.1090000002,20254.1,54212
341,2011,801829.0,São José do Rio Preto,Mirassolândia,São Paulo,50861973.0,11724.75,4338
342,2011,115920965.0,Campinas,Mococa,São Paulo,1207460.782,18199.73,66345
343,2011,1484832717.0,Metropolitana de São Paulo,Mogi das Cruzes,São Paulo,10166359383.0,25921.629448031086,392196
344,2011,543148976.0,Campinas,Mogi Guaçu,São Paulo,4005207938.0,28971.81,138245
345,2011,507250.733,Campinas,Mogi Mirim,São Paulo,3058221535.0,35195.66,86892
346,2011,1902247.0,Piracicaba,Mombuca,São Paulo,49186.673,15000.51,3279
347,2011,4378.4090000000015,São José do Rio Preto,Monções,São Paulo,50153.673,23458.22,2138
348,2011,29549.704,Litoral Sul Paulista,Mongaguá,São Paulo,496133527.0,10521.78,47153
349,2011,13331.491000000002,Campinas,Monte Alegre do Sul,São Paulo,151123.63199999998,20942.85,7216
350,2011,153582844.0,Ribeirão Preto,Monte Alto,São Paulo,1114110.671,23767.69,46875
351,2011,37343106.0,São José do Rio Preto,Monte Aprazível,São Paulo,453393.433,20606.92,22002
352,2011,18881213.0,Ribeirão Preto,Monte Azul Paulista,São Paulo,277011.58,14669.12,18884
353,2011,1778.3870000000004,Presidente Prudente,Monte Castelo,São Paulo,58633.50700000001,14434.64,4062
354,2011,2696.399000000001,Vale do Paraíba Paulista,Monteiro Lobato,São Paulo,38905026.0,9354.42,4159
355,2011,483362612.0,Campinas,Monte Mor,São Paulo,2312968598.0,46406.95,49841
356,2011,60687745.0,Ribeirão Preto,Morro Agudo,São Paulo,816787859.0,27781.9,29400
357,2011,59296903.0,Macro Metropolitana Paulista,Morungaba,São Paulo,352524.009,29594.02,11912
358,2011,1844465.0,Araraquara,Motuca,São Paulo,73058474.0,16899.95,4323
359,2011,1541.37,Araçatuba,Murutinga do Sul,São Paulo,45989372.0,10942.03,4203
360,2011,-171308.0,Assis,Nantes,São Paulo,58840.73,21466.88,2741
361,2011,6083505.0,Presidente Prudente,Narandiba,São Paulo,156104479.0,36051.84,4330
362,2011,1581.1029999999996,Vale do Paraíba Paulista,Natividade da Serra,São Paulo,49821602.0,7484.09,6657
363,2011,25092.93,Macro Metropolitana Paulista,Nazaré Paulista,São Paulo,215133.144,12984.86,16568
364,2011,10180558.0,São José do Rio Preto,Neves Paulista,São Paulo,153480.78699999998,17516.64,8762
365,2011,12895655.0,São José do Rio Preto,Nhandeara,São Paulo,215443.399,20011.46,10766
366,2011,3808237.0,São José do Rio Preto,Nipoã,São Paulo,74487506.0,17115.7,4352
367,2011,3474.957000000001,São José do Rio Preto,Nova Aliança,São Paulo,78592894.0,13147.02,5978
368,2011,20576203.0,Itapetininga,Nova Campina,São Paulo,304795195.0,35404.25,8609
369,2011,212704.0,São José do Rio Preto,Nova Canaã Paulista,São Paulo,24291815.0,11645.17,2086
370,2011,72.13,São José do Rio Preto,Nova Castilho,São Paulo,30502506.0,26850.8,1136
371,2011,16652517.0,Araraquara,Nova Europa,São Paulo,192745.031,20389.83,9453
372,2011,10545.473999999998,São José do Rio Preto,Nova Granada,São Paulo,229326557.0,11853.95,19346
373,2011,614.6990000000002,Presidente Prudente,Nova Guataporanga,São Paulo,17626784.0,8070.87,2184
374,2011,3053968.0,Araçatuba,Nova Independência,São Paulo,72347.96,22996.81,3146
375,2011,869.68,São José do Rio Preto,Novais,São Paulo,44961.78,9572.45,4697
376,2011,856.02,São José do Rio Preto,Nova Luzitânia,São Paulo,30948.913,8855.2,3495
377,2011,286197061.0,Campinas,Nova Odessa,São Paulo,1828878.123,35207.29,51946
378,2011,47907834.0,São José do Rio Preto,Novo Horizonte,São Paulo,646342.6529999999,17509.89,36913
379,2011,29533389.0,Ribeirão Preto,Nuporanga,São Paulo,351457245.0,51262.73,6856
380,2011,2138306.0,Marília,Ocauçu,São Paulo,50884894.0,12223.13,4163
381,2011,-672.97,Assis,Óleo,São Paulo,35417.7,13370.22,2649
382,2011,179377771.0,São José do Rio Preto,Olímpia,São Paulo,1285093118.0,25532.33,50332
383,2011,11761.103,São José do Rio Preto,Onda Verde,São Paulo,127265712.0,32457.46,3921
384,2011,4395.828,Marília,Oriente,São Paulo,63416301.0,10362.14,6120
385,2011,43238.14,São José do Rio Preto,Orindiúva,São Paulo,280907958.0,48499.3,5792
386,2011,159435926.0,Ribeirão Preto,Orlândia,São Paulo,1152303.5890000002,28756.55,40071
387,2011,9974582737.0,Metropolitana de São Paulo,Osasco,São Paulo,47614554.45100001,71297.84,667826
388,2011,1711579.0,Marília,Oscar Bressane,São Paulo,40837664.0,16103.18,2536
389,2011,63835.72,Presidente Prudente,Osvaldo Cruz,São Paulo,667006.65,21505.94,31015
390,2011,197659237.0,Assis,Ourinhos,São Paulo,1997483523.0,19254.89,103739
391,2011,16272.88,São José do Rio Preto,Ouroeste,São Paulo,193368.243,22568.66,8568
392,2011,3528.338,Presidente Prudente,Ouro Verde,São Paulo,76686188.0,9767.7,7851
393,2011,6393158.0,Presidente Prudente,Pacaembu,São Paulo,128364994.0,9665.31,13281
394,2011,9505.647,São José do Rio Preto,Palestina,São Paulo,204454.989,18253.28,11201
395,2011,4396972.0,São José do Rio Preto,Palmares Paulista,São Paulo,83401.12299999999,7496.06,11126
396,2011,3628695.0,São José do Rio Preto,Palmeira d'Oeste,São Paulo,106481.69,11175.66,9528
397,2011,35659358.0,Assis,Palmital,São Paulo,436704.89200000005,20575.99,21224
398,2011,13239.58,Presidente Prudente,Panorama,São Paulo,190649342.0,13009.17,14655
399,2011,68082.49900000001,Assis,Paraguaçu Paulista,São Paulo,845382.3640000002,19899.31,42483
400,2011,23878.832,Vale do Paraíba Paulista,Paraibuna,São Paulo,202033805.0,11599.14,17418
401,2011,13319726.0,São José do Rio Preto,Paraíso,São Paulo,149684704.0,25224.92,5934
402,2011,9209.65,Bauru,Paranapanema,São Paulo,279289.579,15529.03,17985
403,2011,1192907.0,São José do Rio Preto,Paranapuã,São Paulo,43642.76,11394.98,3830
404,2011,13358823.0,Presidente Prudente,Parapuã,São Paulo,218809.691,20.213366374133948,10825
405,2011,15826.647,Bauru,Pardinho,São Paulo,156900516.0,27779.84,5648
406,2011,25246041.0,Litoral Sul Paulista,Pariquera-Açu,São Paulo,296261.319,16007.2,18508
407,2011,498.802,São José do Rio Preto,Parisi,São Paulo,23444028.0,11497.81,2039
408,2011,46121894.0,Ribeirão Preto,Patrocínio Paulista,São Paulo,452858485.0,34511.39,13122
409,2011,13277.779,Presidente Prudente,Paulicéia,São Paulo,153934416.0,23981.06,6419
410,2011,2471511995.0,Campinas,Paulínia,São Paulo,9804973478.0,116018.71,84512
411,2011,1012.792,Bauru,Paulistânia,São Paulo,26315373.0,14792.23,1779
412,2011,2736.557,São José do Rio Preto,Paulo de Faria,São Paulo,158625731.0,18449.14,8598
413,2011,235136.463,Bauru,Pederneiras,São Paulo,1474799765.0,35221.62,41872
414,2011,1471122.0,Campinas,Pedra Bela,São Paulo,45842307.0,7912.03,5794
415,2011,933.848,São José do Rio Preto,Pedranópolis,São Paulo,33132413.0,13018.63,2545
416,2011,6477.2040000000015,Ribeirão Preto,Pedregulho,São Paulo,748906108.0,47534.5,15755
417,2011,118568106.0,Campinas,Pedreira,São Paulo,849938715.0,20214.98,42045
418,2011,275.36,Assis,Pedrinhas Paulista,São Paulo,54925083.0,18637.63,2947
419,2011,3351005.0,Litoral Sul Paulista,Pedro de Toledo,São Paulo,91166903.0,8865.79,10283
420,2011,88409129.0,Araçatuba,Penápolis,São Paulo,1004344.74,17078.37,58808
421,2011,31461884.0,Araçatuba,Pereira Barreto,São Paulo,439987945.0,17629.84,24957
422,2011,9525.967,Itapetininga,Pereiras,São Paulo,120299776.0,15935.86,7549
423,2011,52244.38400000001,Litoral Sul Paulista,Peruíbe,São Paulo,930836.961,15408.15,60412
424,2011,2651225.0,Araçatuba,Piacatu,São Paulo,59268.158,11103.06,5338
425,2011,58893.984,Macro Metropolitana Paulista,Piedade,São Paulo,683663535.0,13072.46,52298
426,2011,13570348.0,Macro Metropolitana Paulista,Pilar do Sul,São Paulo,292756372.0,11007.95,26595
427,2011,825567724.0,Vale do Paraíba Paulista,Pindamonhangaba,São Paulo,4514386203.0,30378.43,148605
428,2011,14403207.0,São José do Rio Preto,Pindorama,São Paulo,196166.317,12915.88,15188
429,2011,9366046.0,Campinas,Pinhalzinho,São Paulo,150402.25400000002,11335.71,13268
430,2011,1654.7779999999998,Presidente Prudente,Piquerobi,São Paulo,41151449.0,11618.14,3542
431,2011,7394.656999999998,Vale do Paraíba Paulista,Piquete,São Paulo,104873103.0,7478.12,14024
432,2011,22515194.0,Macro Metropolitana Paulista,Piracaia,São Paulo,284202457.0,11254.65,25252
433,2011,2354876279.0,Piracicaba,Piracicaba,São Paulo,14732110621.0,40110.3,367290
434,2011,30835.348,Assis,Piraju,São Paulo,402524386.0,14113.76,28520
435,2011,18025843.0,Bauru,Pirajuí,São Paulo,257564652.0,11244.91,22905
436,2011,9132008.0,Ribeirão Preto,Pirangi,São Paulo,144437895.0,13539.36,10668
437,2011,19840033.0,Metropolitana de São Paulo,Pirapora do Bom Jesus,São Paulo,439975.918,27515.69,15990
438,2011,48825934.0,Presidente Prudente,Pirapozinho,São Paulo,498582468.0,20029.02,24893
439,2011,251685576.0,Campinas,Pirassununga,São Paulo,1731548112.0,24567.24,70482
440,2011,6247.236999999999,Bauru,Piratininga,São Paulo,122440.652,10046.82,12187
441,2011,71227744.0,Ribeirão Preto,Pitangueiras,São Paulo,694054873.0,19481.7,35626
442,2011,10496835.0,São José do Rio Preto,Planalto,São Paulo,144364.78,31910.87,4524
443,2011,945174.0,Assis,Platina,São Paulo,53297694.0,16567.51,3217
444,2011,1810256149.0,Metropolitana de São Paulo,Poá,São Paulo,4235312158.0,39657.59,106797
445,2011,6622655.0,São José do Rio Preto,Poloni,São Paulo,95971.264,17632.05,5443
446,2011,132134302.0,Marília,Pompéia,São Paulo,833980.6540000002,41.487446721719245,20102
447,2011,1716719.0,Bauru,Pongaí,São Paulo,44599613.0,12871.46,3465
448,2011,63690.61,Ribeirão Preto,Pontal,São Paulo,736358945.0,17935.91,41055
449,2011,1453.208,São José do Rio Preto,Pontalinda,São Paulo,45328.603,11012.78,4116
450,2011,13527.084,São José do Rio Preto,Pontes Gestal,São Paulo,128664.471,51118.18,2517
451,2011,1147.554,São José do Rio Preto,Populina,São Paulo,64948361.0,15441.84,4206
452,2011,5670764.0,Itapetininga,Porangaba,São Paulo,89302.60699999997,10562.11,8455
453,2011,108397.85,Macro Metropolitana Paulista,Porto Feliz,São Paulo,1014259579.0,20634.74,49153
454,2011,195645775.0,Campinas,Porto Ferreira,São Paulo,1319697449.0,25523.59,51705
455,2011,8257258.0,Vale do Paraíba Paulista,Potim,São Paulo,123554823.0,6226.93,19842
456,2011,32983375.0,São José do Rio Preto,Potirendaba,São Paulo,352415.243,22609.56,15587
457,2011,398.14,Presidente Prudente,Pracinha,São Paulo,17324166.0,5836.98,2968
458,2011,52162.03599999999,Ribeirão Preto,Pradópolis,São Paulo,533316376.0,30096.86,17720
459,2011,272807.69,Metropolitana de São Paulo,Praia Grande,São Paulo,3700063.656,13842.0,267307
460,2011,2564103.0,Bauru,Pratânia,São Paulo,68292637.0,14689.75,4649
461,2011,1338957.0,Bauru,Presidente Alves,São Paulo,46864209.0,11405.26,4109
462,2011,8428549.0,Presidente Prudente,Presidente Bernardes,São Paulo,149727.87,11101.64,13487
463,2011,56183221.0,Presidente Prudente,Presidente Epitácio,São Paulo,642709.69,15496.69,41474
464,2011,574978336.0,Presidente Prudente,Presidente Prudente,São Paulo,5021635524.0,24024.09,209025
465,2011,36250.842,Presidente Prudente,Presidente Venceslau,São Paulo,470250024.0,12390.0,37954
466,2011,185862.399,Bauru,Promissão,São Paulo,1655643585.0,45958.18,36025
467,2011,2205019.0,Itapetininga,Quadra,São Paulo,56937.77099999999,17.35378573605608,3281
468,2011,23856853.0,Assis,Quatá,São Paulo,283450413.0,21995.07,12887
469,2011,8806975.0,Marília,Queiroz,São Paulo,135056.78699999998,47272.24,2857
470,2011,12878173.0,Vale do Paraíba Paulista,Queluz,São Paulo,127519875.0,11109.94,11478
471,2011,5183192.0,Marília,Quintana,São Paulo,87996125.0,14549.62,6048
472,2011,23058735.0,Piracicaba,Rafard,São Paulo,220516.209,25546.36,8632
473,2011,49210.61900000001,Presidente Prudente,Rancharia,São Paulo,638756055.0,22173.64,28807
474,2011,1328132.0,Vale do Paraíba Paulista,Redenção da Serra,São Paulo,34199.12,8859.88,3860
475,2011,59568453.0,Presidente Prudente,Regente Feijó,São Paulo,425574031.0,22869.26,18609
476,2011,3155018.0,Bauru,Reginópolis,São Paulo,80843836.0,10747.65,7522
477,2011,93827656.0,Litoral Sul Paulista,Registro,São Paulo,1007679373.0,18557.29,54301
478,2011,3117.358,Ribeirão Preto,Restinga,São Paulo,94063754.0,14115.21,6664
479,2011,1183654.0,Itapetininga,Ribeira,São Paulo,23647439.0,7065.26,3347
480,2011,10048455.0,Araraquara,Ribeirão Bonito,São Paulo,164620783.0,13489.08,12204
481,2011,2527659.0,Itapetininga,Ribeirão Branco,São Paulo,134614911.0,7461.2,18042
482,2011,-744482.0,Ribeirão Preto,Ribeirão Corrente,São Paulo,51252.033,11908.0,4304
483,2011,2205321.0,Assis,Ribeirão do Sul,São Paulo,63906058.0,14383.54,4443
484,2011,428.521,Presidente Prudente,Ribeirão dos Índios,São Paulo,25941318.0,11872.46,2185
485,2011,19781074.0,Itapetininga,Ribeirão Grande,São Paulo,230005849.0,30977.22,7425
486,2011,232880674.0,Metropolitana de São Paulo,Ribeirão Pires,São Paulo,2025926.777,17814.1,113726
487,2011,2490591565.0,Ribeirão Preto,Ribeirão Preto,São Paulo,20127798686.0,32870.3,612340
488,2011,1009873.0,Itapetininga,Riversul,São Paulo,35264595.0,5795.331963845521,6085
489,2011,2475449.0,Ribeirão Preto,Rifaina,São Paulo,45422529.0,13185.06,3445
490,2011,6862.31,Araraquara,Rincão,São Paulo,136063095.0,13056.63,10421
491,2011,5944.9940000000015,Presidente Prudente,Rinópolis,São Paulo,122982.139,12408.65,9911
492,2011,892582.5179999998,Piracicaba,Rio Claro,São Paulo,6513401495.0,34712.59,187638
493,2011,152842964.0,Piracicaba,Rio das Pedras,São Paulo,873447795.0,29150.88,29963
494,2011,46768142.0,Metropolitana de São Paulo,Rio Grande da Serra,São Paulo,425065876.0,9551.4,44503
495,2011,2337599.0,São José do Rio Preto,Riolândia,São Paulo,128033146.0,11932.26,10730
496,2011,11245605.0,Presidente Prudente,Rosana,São Paulo,899399113.0,46497.4,19343
497,2011,24763349.0,Vale do Paraíba Paulista,Roseira,São Paulo,208319945.0,21525.1,9678
498,2011,932.858,Araçatuba,Rubiácea,São Paulo,59301.42,21486.02,2760
499,2011,1587.96,São José do Rio Preto,Rubinéia,São Paulo,37101.44,12877.97,2881
500,2011,1702035.0,Bauru,Sabino,São Paulo,78716767.0,15028.02,5238
501,2011,615.2909999999998,Presidente Prudente,Sagres,São Paulo,24437687.0,10216.42,2392
502,2011,2520826.0,São José do Rio Preto,Sales,São Paulo,67435925.0,12216.65,5520
503,2011,17535474.0,Ribeirão Preto,Sales Oliveira,São Paulo,209420113.0,19638.05,10664
504,2011,6952925.0,Metropolitana de São Paulo,Salesópolis,São Paulo,136584456.0,8680.85,15734
505,2011,1290.409,Presidente Prudente,Salmourão,São Paulo,54128.921,11158.3,4851
506,2011,15572415.0,Piracicaba,Saltinho,São Paulo,137169.88199999998,19168.51,7156
507,2011,724275873.0,Macro Metropolitana Paulista,Salto,São Paulo,3917571997.0,36796.81,106465
508,2011,117122.611,Macro Metropolitana Paulista,Salto de Pirapora,São Paulo,1055768762.0,26054.85,40521
509,2011,4888808.0,Assis,Salto Grande,São Paulo,139771818.0,15857.93,8814
510,2011,5245518.0,Presidente Prudente,Sandovalina,São Paulo,271356114.0,72438.9,3746
511,2011,10683903.0,São José do Rio Preto,Santa Adélia,São Paulo,216384.088,15025.63,14401
512,2011,8849032.0,São José do Rio Preto,Santa Albertina,São Paulo,106297.322,18538.08,5734
513,2011,592594.5260000001,Campinas,Santa Bárbara d'Oeste,São Paulo,4080650.783,22573.47,180772
514,2011,19327379.0,Vale do Paraíba Paulista,Santa Branca,São Paulo,247973465.0,17941.79,13821
515,2011,542721.0,São José do Rio Preto,Santa Clara d'Oeste,São Paulo,33055926.0,15877.01,2082
516,2011,7410879.0,Piracicaba,Santa Cruz da Conceição,São Paulo,106714.143,26420.93,4039
517,2011,381168.0,Ribeirão Preto,Santa Cruz da Esperança,São Paulo,22230.137,11307.29,1966
518,2011,21119.331,Campinas,Santa Cruz das Palmeiras,São Paulo,298084628.0,9848.18,30268
519,2011,93901373.0,Assis,Santa Cruz do Rio Pardo,São Paulo,1001334407.0,22679.25,44152
520,2011,2455.28,Ribeirão Preto,Santa Ernestina,São Paulo,54630.397,9834.45,5555
521,2011,61632273.0,São José do Rio Preto,Santa Fé do Sul,São Paulo,652605192.0,22160.52,29449
522,2011,132120409.0,Piracicaba,Santa Gertrudes,São Paulo,1079952.079,48924.17,22074
523,2011,136641453.0,Metropolitana de São Paulo,Santa Isabel,São Paulo,983498.034,19296.0,50969
524,2011,1875546.0,Araraquara,Santa Lúcia,São Paulo,80888469.0,9770.318758304144,8279
525,2011,6721853.0,Piracicaba,Santa Maria da Serra,São Paulo,96561371.0,17652.9,5470
526,2011,1508181.0,Presidente Prudente,Santa Mercedes,São Paulo,43462.729000000014,15336.18,2834
527,2011,736.1289999999998,São José do Rio Preto,Santana da Ponte Pensa,São Paulo,20709186.0,12767.69,1622
528,2011,766333928.0,Metropolitana de São Paulo,Santana de Parnaíba,São Paulo,5734691624.0,51468.22,111422
529,2011,1287787.0,São José do Rio Preto,Santa Rita d'Oeste,São Paulo,35404331.0,13982.75,2532
530,2011,46796.11,Ribeirão Preto,Santa Rita do Passa Quatro,São Paulo,518273995.0,19553.82,26505
531,2011,81414561.0,Ribeirão Preto,Santa Rosa de Viterbo,São Paulo,624245142.0,25957.22,24049
532,2011,740.6469999999998,São José do Rio Preto,Santa Salete,São Paulo,17712.67,12190.41,1453
533,2011,20127674.0,Presidente Prudente,Santo Anastácio,São Paulo,250168263.0,12230.77,20454
534,2011,3554617853.0,Metropolitana de São Paulo,Santo André,São Paulo,21740848941.0,32043.18,678486
